country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Peru,2015,0.0001132681479834,9.368143925619836e-05,9.785458570247932e-05,7.988358932231405e-05,5.984288982561984e-05,3.3068816251983474e-05,3.043599363966942e-05,3.080551531818182e-05,3.132024826446281e-05,3.834351431570248e-05,6.165030238842975e-05,8.781754862809917e-05,0.0007579725908966,6.316438257471763e-05,3.0450906404028116e-05,0.0001132681479834,1,Apples,159550.0,16374.2
Philippines,2020,3.343382222222222e-05,2.0890756777777775e-05,1.665616987222222e-05,2.7471551777777777e-05,5.963501111111112e-05,8.217700388888888e-05,7.957104722222223e-05,8.816155333333332e-05,6.33414938888889e-05,0.0001384854244444,9.4901355e-05,9.684322166666668e-05,0.0008015684112055,6.679736760046297e-05,3.696723177309586e-05,0.0001384854244444,10,"Pigeon peas, dry",825.72,1877.7
Haiti,2011,1.04264215e-05,1.227798825e-05,2.101724125e-06,2.444003e-05,3.644928e-05,0.0001016177375,7.4906435e-05,8.658347750000001e-05,6.574533499999999e-05,5.08370675e-05,2.95210725e-05,9.74060425e-06,0.000504647173125,4.205393109375001e-05,3.3404423894167516e-05,0.0001016177375,6,Rice,145000.0,2408.9
Italy,2012,9.0190998e-06,1.68439468e-05,7.6821204e-06,2.8697054e-05,1.9477972e-05,3.3458360000000004e-06,1.4094588e-05,2.4747742800000003e-06,3.008668e-05,2.0522264e-05,2.2539442e-05,3.0966698e-05,0.00020575047528,1.714587294e-05,1.003869547314585e-05,3.0966698e-05,12,Figs,10054.4,4945.6
Kazakhstan,2022,8.578790052259593e-07,4.6662410670650843e-07,3.215143554969627e-06,1.0938307750847458e-05,2.0364800855932203e-05,2.4807189382881357e-05,1.7895088013559322e-05,1.3436920373898303e-05,1.3896947460169493e-05,1.6299948269491526e-05,9.465145905250848e-06,3.115684774706949e-07,0.0001319555631564,1.0996296929700275e-05,8.308381049673652e-06,2.4807189382881357e-05,6,"Roots and Tubers, Total",4080472.75,20456.5
Cameroon,2010,2.5501029408625e-06,6.114279248229167e-06,1.617608755833333e-05,3.41768878125e-05,5.8828126479166665e-05,7.774128979166667e-05,7.978768395833333e-05,9.67703475e-05,8.836379729166667e-05,7.791841354166667e-05,2.105383896458333e-05,9.29131340625e-07,0.0005604099864276,4.6700832202302774e-05,3.6755455619045384e-05,9.67703475e-05,8,Millet,89036.0,1168.8
Dominican Republic,2013,6.1290307e-08,9.132146e-07,1.0971668e-05,1.8391e-05,6.529532333333334e-05,5.871144666666666e-05,5.562032e-05,5.368284666666667e-05,5.903522333333333e-05,5.010072e-05,1.7391703333333333e-05,1.1035269333333333e-05,0.0004012100255736,3.343416879780555e-05,2.549650577373873e-05,6.529532333333334e-05,5,Oranges,157881.02,18405.7
Paraguay,2010,6.27971308807947e-05,6.925044631125829e-05,4.84146168602649e-05,2.8525043549668875e-05,3.625937243642384e-05,5.787560004311258e-06,2.023210984695364e-05,3.977444221304636e-06,2.997594134589404e-05,3.3429202093843045e-05,3.451901603377483e-05,5.479077119721855e-05,0.0004279586547817,3.566322123180922e-05,2.0488198317049585e-05,6.925044631125829e-05,2,Apples,689.68,7984.3
Kenya,2015,1.589079765235849e-06,5.0552009358490565e-06,1.106727675471698e-05,4.191333075471698e-05,2.270023166037736e-05,5.734095267924529e-06,6.753967418867924e-06,3.879784450377359e-06,2.298903593018868e-06,1.750415230188679e-05,4.910952981132075e-05,2.290556154716981e-05,0.0001905111142614,1.5875926188455187e-05,1.5781726762007637e-05,4.910952981132075e-05,11,"Other tropical fruits, n.e.c.",40482.75,10382.7
Uzbekistan,2018,2.211302157090909e-06,1.42436228e-05,1.6191354381818183e-05,1.13545164e-05,7.206254527272727e-06,1.8254441367272728e-06,1.1767181067454546e-06,1.6858500407090907e-06,1.5090891845236362e-06,8.269020945454545e-06,1.0311212581818183e-05,7.613403018181819e-06,8.35977882803418e-05,6.966482356695151e-06,5.316366705654928e-06,1.6191354381818183e-05,3,Sorghum,21100.0,1375.2
Malawi,2017,0.0001018696829545,0.0001060841968181,7.933469863636364e-05,3.214428125e-05,5.956003318181819e-06,1.2639603323931817e-06,1.3740232154545455e-06,1.5555464363636364e-06,9.305314002272728e-07,3.3264580227272725e-06,3.883745568181818e-05,9.713409477272729e-05,0.0004698109328389,3.915091106991534e-05,4.427363577483016e-05,0.0001060841968181,2,Sugar cane,2755000.0,107499.6
Côte d'Ivoire,2016,4.793870748e-06,9.440843948e-06,2.724218248e-05,3.64097164e-05,5.0196384e-05,6.23984804e-05,4.8635321640000005e-05,6.1445864e-05,7.00109864e-05,4.55030892e-05,2.060345972e-05,6.3670910568e-06,0.0004430472899927,3.69206074994e-05,2.2989498332430005e-05,7.00109864e-05,9,Vegetables Primary,711413.49,3863.1
Bolivia (Plurinational State of),2019,7.629458382601157e-05,8.752861243930636e-05,6.540769268265896e-05,5.3643992976647394e-05,2.1035867105780347e-05,1.1538276718208091e-05,7.84144553817919e-06,5.2505576887572254e-06,1.5731022750231212e-05,3.4870627196531795e-05,5.776251542485549e-05,7.833609682947977e-05,0.0005152412911766,4.293677426472062e-05,3.0326017754619915e-05,8.752861243930636e-05,2,Sesame seed,15842.0,651.1
Zambia,2022,4.812057676470588e-05,3.723214779411765e-05,3.4133712750000005e-05,1.3805912411764709e-05,4.286202094852941e-07,3.410030956733824e-07,2.209121821e-07,2.4663484248529413e-06,3.212875293e-06,8.286903647794118e-06,4.573297279411765e-05,5.861375044117647e-05,0.0002525957358087,2.104964465073234e-05,2.2059814097772224e-05,5.861375044117647e-05,12,"Seed cotton, unginned",22752.09,909.9
Kenya,2015,1.589079765235849e-06,5.0552009358490565e-06,1.106727675471698e-05,4.191333075471698e-05,2.270023166037736e-05,5.734095267924529e-06,6.753967418867924e-06,3.879784450377359e-06,2.298903593018868e-06,1.750415230188679e-05,4.910952981132075e-05,2.290556154716981e-05,0.0001905111142614,1.5875926188455187e-05,1.5781726762007637e-05,4.910952981132075e-05,11,Other pulses n.e.c.,154225.0,675.7
Cameroon,2014,6.337986935e-07,4.061176606895833e-06,2.4150578079166662e-05,4.135153310416667e-05,4.0902605416666665e-05,4.4678575708333336e-05,5.54503225e-05,8.170266291666667e-05,9.959817354166666e-05,5.5400634770833334e-05,2.3218023884791667e-05,2.1618808728541667e-06,0.0004733099660955,3.944249717462848e-05,3.103312905075353e-05,9.959817354166666e-05,9,Pomelos and grapefruits,98.98,
Ethiopia,2020,5.140010974545455e-06,6.28261976e-06,1.983677661818182e-05,5.744311963636364e-05,4.573810454545454e-05,3.867499776363636e-05,4.9431523254545454e-05,7.188495949090908e-05,4.424577172727273e-05,2.41574576e-05,9.535727036363636e-06,6.2881482945454545e-06,0.0003786592167018,3.155493472515151e-05,2.2725493058253517e-05,7.188495949090908e-05,8,"Beans, dry",552564.0,1773.4
Comoros,2020,0.0001292243666666,0.0001096106888888,5.651080222222222e-05,2.0895446555555557e-05,6.186407966666667e-06,4.8343255555555554e-06,5.466466333333333e-06,2.0801109333333333e-06,3.940779944444445e-07,8.774154444444444e-06,1.2362405e-05,2.931173111111111e-05,0.0003856509836722,3.213758197268518e-05,4.383298840496808e-05,0.0001292243666666,1,"Roots and Tubers, Total",112950.0,5884.4
United Kingdom of Great Britain and Northern Ireland,2022,2.833997615384615e-05,5.389750923076923e-05,2.029600769230769e-05,2.5838307692307697e-05,3.150678846153846e-05,2.3500519230769232e-05,2.000812615384615e-05,2.060294076923077e-05,4.446725846153846e-05,4.295707153846154e-05,5.277319769230769e-05,4.017892e-05,0.0004043666230769,3.369721858974359e-05,1.262527340909556e-05,5.389750923076923e-05,2,Triticale,45633.0,4257.6
Haiti,2022,9.2049875e-06,9.82129575e-06,1.7548824250000002e-05,3.16103075e-05,3.39429975e-05,5.44932025e-05,4.9329385e-05,6.48446225e-05,7.11335225e-05,4.23984975e-05,2.2769374999999997e-05,6.4191925e-07,0.00040773893675,3.3978244729166666e-05,2.2903802067760716e-05,7.11335225e-05,9,"Coconuts, in shell",33710.4,3850.8
United Kingdom of Great Britain and Northern Ireland,2022,2.833997615384615e-05,5.389750923076923e-05,2.029600769230769e-05,2.5838307692307697e-05,3.150678846153846e-05,2.3500519230769232e-05,2.000812615384615e-05,2.060294076923077e-05,4.446725846153846e-05,4.295707153846154e-05,5.277319769230769e-05,4.017892e-05,0.0004043666230769,3.369721858974359e-05,1.262527340909556e-05,5.389750923076923e-05,2,Raspberries,16342.99,12459.4
Austria,2017,2.4273882049999997e-06,1.25654805e-05,2.36451547e-05,3.4112954000000004e-05,2.401986e-05,3.6349968e-05,4.5041974e-05,4.2503524e-05,4.6823611e-05,2.8998282999999997e-05,2.9921100999999997e-05,2.21415319e-05,0.000348550830305,2.9045902525416663e-05,1.3194594447964566e-05,4.6823611e-05,9,Rye,129070.0,3743.8
Botswana,2018,1.684180884e-05,5.23193666e-05,3.39032046e-05,1.077389098e-05,2.204171732e-06,7.413355364e-08,3.59777004e-07,1.3788643049399998e-07,1.31878201244e-06,5.5337215000000005e-06,9.56669104e-06,3.52792654e-05,0.0001683126996925,1.4026058307714498e-05,1.7318473166042818e-05,5.23193666e-05,2,Sunflower seed,825.89,500.6
Colombia,2014,4.42227208382353e-05,6.62801701617647e-05,6.765238372058824e-05,0.0001123746939705,0.0001304173788235,0.0001071564091176,7.940724647058824e-05,8.308495588235295e-05,8.030870632352941e-05,9.09371611764706e-05,8.406207764705882e-05,6.877684213235294e-05,0.0010146807462647,8.455672885539217e-05,2.329864224060587e-05,0.0001304173788235,5,Sugar beet,30186.06,24194.8
Indonesia,2019,0.0001127218839583,0.0001345640310416,9.330446604166668e-05,0.0001251827741666,7.571199125e-05,9.98757775625e-05,3.2925999937499996e-05,3.536242477083333e-05,3.355845247916667e-05,9.26771123125e-05,8.287162979166667e-05,0.0001297128041666,0.0010484693474791,8.737244562326389e-05,3.696835925146331e-05,0.0001345640310416,2,"Coconuts, in shell",17000000.0,6093.2
Nigeria,2013,6.139917572965958e-06,6.0634946349574465e-06,1.9900762779574468e-05,4.788130363829787e-05,5.413788830872341e-05,5.555366255319149e-05,6.983156085106384e-05,5.958714531914894e-05,7.83513840425532e-05,4.2748412765957446e-05,1.8836015628638297e-05,8.692869001531915e-06,0.0004677244170966,3.897703475805035e-05,2.5890567031528683e-05,7.83513840425532e-05,9,Other pulses n.e.c.,64000.0,457.1
Venezuela (Bolivarian Republic of),2013,3.070805341518987e-05,8.33383205721519e-05,7.347292001265822e-05,9.80241035443038e-05,0.0001234376183544,0.0001270768040506,9.416579012658228e-05,0.0001096644165822,8.702289151898733e-05,6.09246170886076e-05,6.875194329113924e-05,4.679020703797468e-05,0.0010033776855949,8.361480713291137e-05,2.935334773011514e-05,0.0001270768040506,6,Strawberries,52051.0,22215.5
Austria,2016,2.09282396e-05,4.1920157e-05,1.07406077e-05,2.4850238e-05,4.7643758e-05,5.3213334e-05,5.4254179e-05,3.6150493e-05,2.520792e-05,3.2527273e-05,2.8645099e-05,7.6843467e-06,0.000383765645,3.1980470416666675e-05,1.531545320778936e-05,5.4254179e-05,7,Sunflower seed,59916.5,3294.1
Nepal,2022,6.206596709302325e-06,4.268099432093023e-06,2.264831013356589e-06,4.635951806124031e-06,1.2689998619379844e-05,2.3711488201550387e-05,4.630430773643411e-05,5.161301441627907e-05,4.1454840941860465e-05,2.4708265609127907e-05,1.0505298736620157e-07,5.4243278220930234e-08,0.000218016690751,1.816805756259124e-05,1.90279682958282e-05,5.161301441627907e-05,8,Wheat,2144568.0,2991.1
El Salvador,2013,7.81671525e-06,3.595926e-06,1.36476025e-05,1.078417925e-05,6.62210675e-05,9.64061375e-05,7.655844e-05,8.804891250000001e-05,0.000113161,9.0325505e-05,4.0326175e-05,1.487407375e-05,0.00062176573425,5.181381118750001e-05,4.0748966557598624e-05,0.000113161,9,"Seed cotton, unginned",145.0,2589.3
Mexico,2020,8.87304613659276e-06,8.31138680678733e-06,1.2326691484615385e-05,7.445525094570135e-06,1.181109069355656e-05,1.902735571372534e-05,3.152686220628959e-05,2.290727895927602e-05,2.5795368232081447e-05,4.070358561371041e-06,3.961381602488688e-06,6.6430218235294115e-06,0.0001626993673148,1.3558280609573644e-05,9.1018944638683e-06,3.152686220628959e-05,7,Millet,279.02,14646.7
Indonesia,2019,0.0001127218839583,0.0001345640310416,9.330446604166668e-05,0.0001251827741666,7.571199125e-05,9.98757775625e-05,3.2925999937499996e-05,3.536242477083333e-05,3.355845247916667e-05,9.26771123125e-05,8.287162979166667e-05,0.0001297128041666,0.0010484693474791,8.737244562326389e-05,3.696835925146331e-05,0.0001345640310416,2,Bananas,7280659.0,54620.1
Guinea-Bissau,2018,1.141337467e-07,9.3798027e-07,5.60290773e-07,1.6965884999999998e-06,4.14448602e-06,7.5077368e-05,7.6793691e-05,0.0001416797,0.00014257267,7.1478868e-05,1.01135539e-05,5.63803661e-07,0.0005257331338707,4.381109448922501e-05,5.5705503348069527e-05,0.00014257267,9,"Groundnuts, excluding shelled",101241.78,1177.9
Senegal,2019,3.6424861517241386e-08,2.0307081865172418e-07,2.209767058275862e-07,4.457297955172414e-07,7.012858097551725e-07,6.570776190868965e-06,2.6070134182510344e-05,6.55057175862069e-05,4.0190033551724136e-05,2.454696368965517e-05,7.097510903413793e-07,5.0063717924137936e-08,0.0001652509280005,1.3770910666708331e-05,2.122873398736426e-05,6.55057175862069e-05,8,Sorghum,270168.31,1131.2
Mexico,2017,1.1742776683846154e-05,1.0668367950226244e-05,8.980339439819003e-06,7.5466729996832575e-06,9.04503078968326e-06,1.7421836210533937e-05,3.431544566945701e-05,3.769427234253394e-05,3.694743294162895e-05,1.1540874415972851e-05,3.2077477101809956e-06,8.762484732579185e-06,0.0001978732818861,1.648944015717873e-05,1.2415541263792637e-05,3.769427234253394e-05,8,"Peas, dry",2069.65,1426.3
Malawi,2022,9.64592943181818e-05,8.564258681818182e-05,5.2636736818181815e-05,2.0173637159090908e-05,5.65431045125e-07,3.2908528613636364e-06,2.3334040352802276e-06,3.6257676568181822e-06,9.774549989318182e-07,3.3928304525e-07,1.854688334090909e-05,7.673485704545454e-05,0.0003613261891427,3.0110515761897405e-05,3.717277597677848e-05,9.64592943181818e-05,1,Bananas,420705.99,31725.9
Madagascar,2016,8.566392333333333e-05,9.394008644444444e-05,9.01321411111111e-05,1.6323985155555555e-05,2.3182534266666667e-05,2.4469724755555557e-05,1.2065979666666666e-05,4.492755449777778e-06,1.0670951790955556e-06,1.4629620155555555e-05,4.139974988888889e-05,4.438541577777778e-05,0.0004517530111844,3.7646084265369075e-05,3.4042393320186835e-05,9.394008644444444e-05,2,Peaches and nectarines,10569.83,2928.8
"China, Taiwan Province of",2014,6.962748648648649e-06,3.899733513513514e-05,5.629779108108108e-05,5.409346324324324e-05,6.454045027027026e-05,9.398004432432433e-05,9.012718054054057e-05,9.526774054054056e-05,4.968238486486486e-05,1.3401859351351353e-05,2.6081390540540543e-05,6.699522991891893e-06,0.0005961319115324,4.967765929436937e-05,3.250177522423454e-05,9.526774054054056e-05,8,Bananas,299900.0,22564.1
Norway,2014,4.157146679666667e-06,1.1862639020833332e-05,1.9884892229166663e-05,1.56641950625e-05,2.0788555624999997e-05,2.3750913958333336e-05,2.8388630833333334e-05,4.25390575e-05,2.7128382083333338e-05,5.3487065e-05,1.9600635854166668e-05,1.5441063488958333e-05,0.0002826931773352,2.3557764777940973e-05,1.338365006512737e-05,5.3487065e-05,10,Strawberries,8316.0,4952.9
Sweden,2015,8.654206062162161e-06,7.3211357297297295e-06,1.1569154351621622e-05,1.272680572972973e-05,3.182708918918919e-05,2.431140054054054e-05,4.262607216216216e-05,1.5623152972972976e-05,3.333376243243243e-05,1.120956208108108e-05,2.1983611945945946e-05,1.425168018918919e-05,0.0002354376333867,1.961980278222973e-05,1.1254605580571857e-05,4.262607216216216e-05,7,Rape or colza seed,359000.0,3778.9
Mauritania,2013,3.2199131121153844e-08,1.781872504423077e-07,2.440828505634615e-07,9.994932581923076e-08,1.1301101820576926e-07,1.8524199146730769e-07,4.084576520130769e-06,1.4415819546417307e-05,1.0619768917307692e-05,3.667420255057693e-07,3.986832876923078e-07,8.387346897307693e-07,3.157699655440384e-05,2.6314163795336533e-06,4.817895129613036e-06,1.4415819546417307e-05,8,Rice,202547.0,4952.2
Switzerland,2016,3.4609583125e-05,3.778511534166667e-05,1.8742098333333332e-05,4.434766166666667e-05,5.9533785e-05,5.700186666666667e-05,3.3693166666666664e-05,2.4951335833333333e-05,2.47987425e-05,3.2398984166666664e-05,4.549957583333333e-05,2.6665065578916667e-06,0.0004160284216912,3.466903514093541e-05,1.599287347574145e-05,5.9533785e-05,5,"Treenuts, Total",2724.0,1381.6
Australia,2016,2.5596442787830687e-05,1.060673294224797e-05,1.986115893597884e-05,4.874969495582945e-06,1.587402619276896e-05,2.0660181030606703e-05,1.3028595770158731e-05,1.1219611042328042e-05,2.0535005856164372e-05,8.496714840001763e-06,7.057517446878307e-06,2.6973933328395063e-05,0.0001847848896689,1.53987408057452e-05,7.300006450207953e-06,2.6973933328395063e-05,12,Figs,77.35,1094.1
Guinea-Bissau,2019,8.2842361e-08,2.9002132899e-07,9.95355e-07,2.85069381e-06,1.604704422e-05,5.477626e-05,0.000144179223,0.0001534074099999,0.00012045593,8.618970699999999e-05,2.12369365e-05,2.75804404e-07,0.0006007872276239,5.0065602301999165e-05,6.022627185428014e-05,0.0001534074099999,8,"Coconuts, in shell",41048.11,3592.5
Armenia,2019,1.2002615736842104e-05,8.683143561578947e-06,2.5706897421052632e-05,3.601281e-05,2.2556242631578947e-05,1.535558168421053e-05,9.124191e-06,6.587399105263158e-06,1.4995826894736842e-05,8.344173736842104e-06,9.250548e-06,1.1190574184210526e-05,0.0001798100039563,1.498416699635965e-05,8.839210198285113e-06,3.601281e-05,4,"Roots and Tubers, Total",404057.0,20069.4
"China, Taiwan Province of",2010,2.3461016432432432e-05,5.470591270270271e-05,7.140160378378378e-05,8.76628818918919e-05,8.39000508108108e-05,0.0001132160372972,9.86401354054054e-05,5.8830817297297295e-05,6.530622513513513e-05,4.331815183783784e-05,9.364709648648647e-06,2.1311582864864863e-05,0.0007311191251081,6.0926593759009014e-05,3.2351486984714695e-05,0.0001132160372972,6,Grapes,102831.0,32780.0
Dominican Republic,2021,8.573400666666666e-06,4.224857333333334e-06,1.6817333e-05,2.2989793333333332e-05,2.6776503333333335e-05,3.7127923333333333e-05,4.697030666666667e-05,5.912069e-05,3.2739829999999997e-05,3.368013333333333e-05,1.3532443333333332e-05,1.2978433333333333e-05,0.0003155316476666,2.629430397222222e-05,1.6406110194894955e-05,5.912069e-05,8,"Treenuts, Total",660.55,78.3
Burkina Faso,2014,1.6294077775e-06,3.31188021995e-07,3.3461884402500003e-06,1.00897801825e-05,1.6005204199999998e-05,3.4871753275e-05,5.86468855e-05,7.22503085e-05,6.137163245000001e-05,1.26439144075e-05,2.5014928435e-06,2.61098795775e-08,0.0002737138654778,2.2809488789818538e-05,2.686137127520968e-05,7.22503085e-05,8,Vegetables Primary,1107331.16,9358.9
Kyrgyzstan,2019,9.075432798253588e-07,1.2392899287885168e-06,2.537033209145933e-06,1.1793055461244018e-05,1.0784786044641147e-05,1.7810614751196174e-05,9.61248699521531e-06,8.933275823444977e-06,9.777407944976077e-06,4.745886793660383e-06,3.827790571078469e-06,1.5807256003203829e-06,8.354989640353675e-05,6.962491366961396e-06,5.284294820106996e-06,1.7810614751196174e-05,6,"Seed cotton, unginned",80221.1,3284.9
Brunei Darussalam,2022,0.0001135957654545,9.713650272727272e-05,0.0001186982681818,0.0001048754840909,0.0001084979131818,8.831274954545456e-05,9.479336636363635e-05,9.042853863636364e-05,0.0001038760072727,0.0001245222568181,0.0001013717268181,0.0001014003304545,0.0012475089095454,0.0001039590757954,1.097966711272422e-05,0.0001245222568181,10,Plantains and cooking bananas,9.0,
Sudan,2018,1.421592364079339e-07,9.66829138044628e-07,2.494459411447107e-06,3.519887392463637e-06,1.6930921053305787e-05,2.901254165123967e-05,4.387531461983471e-05,4.8882062140495864e-05,3.32939217382562e-05,1.4076665845578512e-05,1.7474154027504131e-06,2.5904149975206616e-07,0.0001952012191295,1.6266768260798043e-05,1.80829279332748e-05,4.8882062140495864e-05,8,"Broad beans and horse beans, dry",157020.0,4848.4
