country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month
Peru,2022,6.721446235537191e-05,8.897952961157025e-05,7.687108914049586e-05,6.095226344628099e-05,3.9573047442892566e-05,3.114016266625372e-05,2.6057745346280993e-05,2.334217687768595e-05,2.6253526933801654e-05,5.488551101570248e-05,5.406584009809917e-05,6.40299917107438e-05,0.0006133653466451794,5.111377888709828e-05,2.1726154593626215e-05,8.897952961157025e-05,2
Philippines,2010,5.885052388888889e-05,1.1025371982611111e-05,1.1581203805555555e-05,3.4946428333333334e-05,5.571163666666667e-05,7.049528277777778e-05,0.0001026272538888889,9.488396055555555e-05,6.9093505e-05,0.00011031107555555555,9.515004722222222e-05,7.114988888888889e-05,0.0007858261785659445,6.548551488049538e-05,3.323068513288769e-05,0.00011031107555555555,10
Philippines,2011,0.00010199467777777778,7.25029731111111e-05,6.598774055555556e-05,3.160391738888889e-05,9.536294166666667e-05,0.00011924537055555555,9.970363666666666e-05,0.00011051206166666667,0.00010557310611111112,9.255996888888888e-05,9.491927611111111e-05,0.00011922572388888889,0.0011091913943888888,9.243261619907406e-05,2.503102297623497e-05,0.00011924537055555555,6
Philippines,2012,5.893101666666667e-05,7.765172944444444e-05,6.481219333333334e-05,4.069427055555555e-05,7.101114277777778e-05,9.776852888888889e-05,0.0001282724338888889,0.00011991265055555555,9.117301722222223e-05,7.229677444444445e-05,5.258804444444445e-05,6.077982666666667e-05,0.0009358916288888889,7.799096907407407e-05,2.663109238497045e-05,0.0001282724338888889,7
Philippines,2013,8.222000722222222e-05,6.471112722222223e-05,3.170467716666667e-05,3.959140044444445e-05,6.153823944444445e-05,9.937311277777777e-05,0.00010405676611111111,0.00012064742944444445,8.808712222222222e-05,7.369543666666667e-05,9.4564475e-05,5.1759126111111114e-05,0.0009119489198333333,7.599574331944444e-05,2.709155840026644e-05,0.00012064742944444445,8
Philippines,2014,8.255100355555557e-05,1.9709376166666667e-05,4.344937277777778e-05,2.9030680555555556e-05,6.451014166666667e-05,9.172849611111112e-05,8.836822222222222e-05,8.406763555555556e-05,0.00011671391222222223,6.875067888888889e-05,5.6279892777777786e-05,8.091950333333333e-05,0.0008260789158333335,6.88399096527778e-05,2.7932921438765566e-05,0.00011671391222222223,9
Philippines,2015,4.8283751666666666e-05,1.996444062222222e-05,1.473324938888889e-05,2.21524185e-05,3.562311277777778e-05,7.17952761111111e-05,0.0001073689188888889,8.285504e-05,7.246063555555555e-05,8.305030944444445e-05,4.4091517277777776e-05,7.915328444444444e-05,0.0006815319546777778,5.679432955648148e-05,3.00066046984664e-05,0.0001073689188888889,7
Philippines,2016,1.528752477777778e-05,2.0680486055555554e-05,8.627622955555556e-06,1.80105505e-05,6.235041444444445e-05,8.190618833333333e-05,8.87247138888889e-05,9.616141444444444e-05,8.064296777777779e-05,0.00012251849722222223,8.553284166666667e-05,8.289492722222223e-05,0.0007633381492888889,6.361151244074074e-05,3.8042929425706495e-05,0.00012251849722222223,10
Philippines,2017,9.708758833333332e-05,5.4924886666666675e-05,4.5996978333333337e-05,4.060945e-05,9.493046277777777e-05,7.51504888888889e-05,0.00010057915333333334,8.960669333333334e-05,9.138830944444445e-05,9.150770666666666e-05,9.183425111111111e-05,8.825376e-05,0.0009618697288888889,8.015581074074074e-05,2.102119734365977e-05,0.00010057915333333334,7
Philippines,2018,7.560372833333333e-05,5.3527324944444444e-05,1.9001594388888887e-05,4.229902055555555e-05,6.087013e-05,8.914156222222222e-05,0.00011529212666666668,9.949288722222222e-05,9.37198261111111e-05,5.341652833333333e-05,4.4134555e-05,7.201708722222223e-05,0.000818516371,6.820969758333333e-05,2.782112159239314e-05,0.00011529212666666668,7
Philippines,2019,4.702649e-05,7.803410756666666e-06,1.4720201277777778e-05,2.7208911666666666e-05,5.693887388888889e-05,7.066285944444445e-05,8.941096333333334e-05,9.860587388888889e-05,6.865320888888889e-05,6.03292e-05,6.428890555555555e-05,6.273873888888888e-05,0.0006683876375900001,5.569896979916667e-05,2.7593959044269965e-05,9.860587388888889e-05,8
Philippines,2020,3.343382222222222e-05,2.0890756777777778e-05,1.665616987222222e-05,2.7471551777777777e-05,5.9635011111111116e-05,8.217700388888888e-05,7.957104722222223e-05,8.816155333333332e-05,6.33414938888889e-05,0.00013848542444444445,9.490135500000001e-05,9.684322166666667e-05,0.0008015684112055556,6.679736760046297e-05,3.696723177309586e-05,0.00013848542444444445,10
Philippines,2021,8.1192085e-05,5.998302666666667e-05,5.180034e-05,4.550041133333333e-05,6.936243366666665e-05,6.394631111111112e-05,0.00010209676333333333,7.255312111111111e-05,9.807632833333334e-05,9.991924444444444e-05,7.258860277777778e-05,8.502841277777778e-05,0.0009020470805555556,7.51705900462963e-05,1.864990790345751e-05,0.00010209676333333333,7
Philippines,2022,4.418075333333334e-05,5.935354722222222e-05,4.9449301e-05,6.171150777777777e-05,8.763257388888889e-05,6.789845277777777e-05,8.229052555555556e-05,0.00010209600111111111,7.15677e-05,0.0001187841911111111,6.448152388888889e-05,7.541147777777778e-05,0.0008848575554444445,7.373812962037038e-05,2.140933219543641e-05,0.0001187841911111111,10
Poland,2010,8.263863848387097e-08,5.428819935483871e-06,1.554963793548387e-05,1.3220874612903227e-05,5.5387511290322584e-05,2.2365590129032257e-05,4.021585258064516e-05,4.977588677419355e-05,3.447660709677419e-05,5.686281838709678e-06,3.823276258064516e-05,3.952894466129032e-06,0.0002843753578788064,2.3697946489900534e-05,1.923122259006967e-05,5.5387511290322584e-05,5
Poland,2011,1.2365803612903226e-05,9.80462748387097e-06,8.564640838709678e-06,1.1439247870967743e-05,1.9058585806451612e-05,2.7492508064516128e-05,6.884389032258065e-05,2.5596078064516128e-05,1.2414970322580645e-05,1.2275876838709678e-05,1.5632834870967742e-06,2.2046540645161292e-05,0.00023146605335806454,1.9288837779838713e-05,1.7308885575380823e-05,6.884389032258065e-05,7
Poland,2012,2.6570333870967743e-05,1.0243528322580644e-05,8.153578193548386e-06,1.6710450322580645e-05,1.7384077741935483e-05,4.037747548387097e-05,3.774312548387097e-05,2.5776288387096774e-05,1.7299703225806452e-05,2.275829258064516e-05,2.0206183870967744e-05,8.964261935483871e-06,0.00025218729941935483,2.1015608284946235e-05,1.0375398016782327e-05,4.037747548387097e-05,6
Poland,2013,1.4430350548387097e-05,8.543572322580644e-06,3.0719163677419356e-06,1.1994827387096774e-05,3.9976120322580646e-05,4.3951710967741934e-05,2.0379568387096774e-05,1.8777699870967742e-05,3.3298108387096775e-05,9.941092580645161e-06,2.130987129032258e-05,1.1482766451612904e-05,0.00023715760488387098,1.9763133740322582e-05,1.2929488962398742e-05,4.3951710967741934e-05,6
Poland,2014,1.317221658064516e-05,7.757209451612903e-06,2.0347827741935487e-05,1.681516935483871e-05,3.939733677419355e-05,2.6485669999999997e-05,2.999667064516129e-05,3.3832005161290324e-05,2.0005784516129034e-05,1.3029185032258065e-05,9.466758096774193e-06,2.5513593225806454e-05,0.0002558194265806451,2.1318285548387092e-05,9.933569009088243e-06,3.939733677419355e-05,5
Poland,2015,2.1886084838709676e-05,4.950382451612903e-06,1.9470366774193548e-05,1.1755769258064517e-05,2.2131838387096772e-05,1.7719123548387098e-05,2.638820451612903e-05,8.086855290322581e-06,2.257184806451613e-05,1.4173274870967743e-05,2.8719352903225808e-05,1.588659116129032e-05,0.00021373969206451616,1.7811641005376348e-05,7.178382046185155e-06,2.8719352903225808e-05,11
Poland,2016,1.2680148451612904e-05,3.218503419354838e-05,1.459738422580645e-05,1.773081329032258e-05,1.9658723548387096e-05,2.767048193548387e-05,4.729157451612903e-05,2.2357832903225806e-05,1.088251964516129e-05,3.9455230000000003e-05,2.165842e-05,2.2435022903225806e-05,0.0002886031856129032,2.4050265467741934e-05,1.0951103059104837e-05,4.729157451612903e-05,7
Poland,2017,5.1557131290322585e-06,1.9293005806451616e-05,1.9123772903225806e-05,2.57178964516129e-05,1.7607585806451612e-05,3.3111672903225804e-05,4.070878064516129e-05,2.800742193548387e-05,4.4057060000000006e-05,4.0387324516129034e-05,2.5113215161290326e-05,2.4071137096774194e-05,0.00032235458635483877,2.6862882196236565e-05,1.1268787383152334e-05,4.4057060000000006e-05,9
Poland,2018,1.9725019483870966e-05,4.817954870967742e-06,1.1946807387096774e-05,1.2327064870967741e-05,1.6616521064516128e-05,2.06613235483871e-05,3.6516550322580645e-05,1.7000934548387095e-05,1.5588855258064518e-05,1.7449089322580648e-05,5.958680774193549e-06,2.177639935483871e-05,0.0002003852008064516,1.6698766733870965e-05,8.221236085902375e-06,3.6516550322580645e-05,7
Poland,2019,1.3581402580645162e-05,1.3023514193548387e-05,1.761191806451613e-05,7.973616548387097e-06,3.317207612903226e-05,1.6685569032258064e-05,2.0931656129032257e-05,2.341337129032258e-05,2.880421322580645e-05,1.518136935483871e-05,2.008712806451613e-05,1.9121349032258064e-05,0.00022958718364516134,1.9132265303763444e-05,6.93929613144362e-06,3.317207612903226e-05,5
Poland,2020,1.8587028387096774e-05,3.782513935483871e-05,1.3207067580645162e-05,3.2937455161290326e-06,2.7842296129032258e-05,4.666637612903226e-05,2.184961064516129e-05,3.144597645161291e-05,2.8836350322580647e-05,3.353121129032258e-05,8.90299087096774e-06,1.6033777741935484e-05,0.00028802157041935483,2.4001797534946236e-05,1.2648680516597886e-05,4.666637612903226e-05,6
Poland,2021,1.8034371612903224e-05,3.497867170967742e-06,1.0496939064516129e-05,1.6557688064516127e-05,3.200825e-05,2.469804548387097e-05,3.6813642580645155e-05,5.243318322580645e-05,1.6018900322580643e-05,8.944326903225807e-06,2.1205730322580648e-05,9.921544e-06,0.0002506304887516129,2.088587406263441e-05,1.3852831219804024e-05,5.243318322580645e-05,8
Poland,2022,1.9736400741935484e-05,2.6045262258064514e-05,5.340477483870967e-06,1.440630206451613e-05,1.5590994193548388e-05,2.3625046129032257e-05,3.0040048064516126e-05,2.5471576774193548e-05,2.8300411935483873e-05,1.8266067419354836e-05,1.7467434838709677e-05,1.659293870967742e-05,0.00024088296061290318,2.0073580051075266e-05,6.980408243093556e-06,3.0040048064516126e-05,7
Portugal,2010,4.3246235294117644e-05,6.526628176470588e-05,4.322254941176471e-05,2.9551879999999996e-05,1.7730088705882352e-05,2.270155188235294e-05,1.6264220529411764e-06,2.241342629411765e-06,8.763945764705882e-06,4.392272764705882e-05,3.861877e-05,6.50372294117647e-05,0.00038192902456470583,3.182741871372549e-05,2.190944282102109e-05,6.526628176470588e-05,2
Portugal,2011,3.947785411764706e-05,4.927822470588236e-05,3.300129411764706e-05,3.544541764705883e-05,2.7260437647058825e-05,7.174012764705882e-06,3.0487403529411764e-06,1.1848200705882353e-05,9.195189e-06,3.060295588235294e-05,6.011356058823529e-05,1.7439490647058823e-05,0.0003238853781764706,2.699044818137255e-05,1.7770345402092494e-05,6.011356058823529e-05,11
Portugal,2012,9.502354411764706e-06,5.1691338235294114e-06,9.497920352941176e-06,4.12694805882353e-05,2.2974228823529414e-05,9.765525294117647e-06,2.517801293529412e-06,5.153666547058823e-06,1.7336906470588236e-05,4.0685525882352944e-05,6.0199165294117644e-05,4.2048065882352946e-05,0.0002661197746641177,2.2176647888676474e-05,1.9099477930400616e-05,6.0199165294117644e-05,11
Portugal,2013,4.788831470588235e-05,3.1557693529411766e-05,7.598447294117647e-05,2.5830424705882352e-05,1.6400668705882353e-05,7.391370176470589e-06,2.8947319352941177e-06,1.9215726529411763e-06,2.3561470000000003e-05,5.227571411764706e-05,1.6929507470588236e-05,4.715097470588235e-05,0.0003497869156470588,2.91489096372549e-05,2.2698667309530264e-05,7.598447294117647e-05,3
Portugal,2014,5.2651028235294116e-05,5.910535352941177e-05,2.378596941176471e-05,2.8834012352941175e-05,3.134225664705882e-05,1.2168026705882353e-05,8.252359823529411e-06,4.295919047058824e-06,3.538364235294117e-05,3.760490294117647e-05,6.751537764705883e-05,1.5010555117647059e-05,0.0003759494038117647,3.132911698431373e-05,2.0340983016823627e-05,6.751537764705883e-05,11
Portugal,2015,3.0200818235294114e-05,2.232667705882353e-05,1.363455094117647e-05,2.8924768235294122e-05,1.2594235411764706e-05,1.0003444588235293e-05,2.4403961941176473e-06,4.429045570588235e-06,1.3181488705882353e-05,4.722896411764706e-05,2.0999791176470587e-05,2.534772294117647e-05,0.00023131190317647056,1.9275991931372548e-05,1.2600243069509622e-05,4.722896411764706e-05,10
Portugal,2016,6.468563882352942e-05,5.1556746470588236e-05,2.9898895882352943e-05,4.642069588235294e-05,5.028717470588235e-05,6.312499899999999e-06,1.844559876470588e-06,2.422844757647059e-06,1.1156854294117648e-05,2.746999117647059e-05,4.561145529411765e-05,2.6502676470588236e-05,0.0003641700335341177,3.0347502794509806e-05,2.1488467408748704e-05,6.468563882352942e-05,1
Portugal,2017,2.2778191176470587e-05,4.2049497647058826e-05,2.7167760588235296e-05,9.889314176470589e-06,2.5106117647058822e-05,9.228300641176471e-06,4.0292944470588235e-06,4.710477647058823e-06,4.328561058823529e-06,1.2290001e-05,2.3451317647058823e-05,3.195328705882353e-05,0.0002169821207352941,1.8081843394607843e-05,1.2410095514394042e-05,4.2049497647058826e-05,2
Portugal,2018,3.093845529411765e-05,3.850767117647059e-05,8.337733000000001e-05,4.606686e-05,2.2509969764705883e-05,2.4515394588235294e-05,5.881141294117647e-06,2.1972577764705885e-06,5.647448770588236e-06,3.2487198235294115e-05,6.437513647058823e-05,1.973422117647059e-05,0.0003762380845470588,3.13531737122549e-05,2.428193111379649e-05,8.337733000000001e-05,3
Portugal,2019,2.7450788823529408e-05,1.5635589e-05,1.5488943411764706e-05,4.102249705882353e-05,8.421147411764706e-06,1.0590764352941177e-05,4.9665163764705885e-06,7.442913705882352e-06,1.0273399529411765e-05,2.784874823529412e-05,5.75489805882353e-05,5.946002529411765e-05,0.0002861503137882353,2.384585948235294e-05,1.9279967143235333e-05,5.946002529411765e-05,12
Portugal,2020,3.0313142352941175e-05,1.078225982352941e-05,3.512954352941177e-05,4.608507764705882e-05,2.135532982352941e-05,6.217030647058824e-06,1.9962213029411765e-06,1.1171476452941176e-05,1.3880177647058824e-05,4.227454352941177e-05,4.109690588235294e-05,4.089803705882353e-05,0.00030119974569705883,2.5099978808088236e-05,1.5948341437287613e-05,4.608507764705882e-05,4
Portugal,2021,3.140044764705882e-05,5.936600764705883e-05,9.09487917647059e-06,3.102943941176471e-05,1.3719725529411765e-05,1.8235581235294118e-05,2.5238997505882354e-06,4.363173647058824e-06,2.642666882352941e-05,3.1416088823529416e-05,1.0817185294117647e-05,3.618182058823529e-05,0.00027457491757411763,2.288124313117647e-05,1.6323124182228285e-05,5.936600764705883e-05,2
Portugal,2022,7.91904811764706e-06,1.3796509705882354e-05,4.162484235294118e-05,2.2278872941176473e-05,9.84753e-06,1.0876863235294118e-05,1.981611381764706e-06,3.1296563882352944e-06,2.2065462352941177e-05,3.3152684117647064e-05,4.6670061764705884e-05,8.669451176470588e-05,0.00030003765412294116,2.500313784357843e-05,2.4288357707314864e-05,8.669451176470588e-05,12
Qatar,2010,1.4741629907692309e-06,3.2562978153846155e-06,3.0833525187692303e-06,3.6503874615384613e-06,1.8012818923076923e-06,4.7101592615384615e-07,1.2505073761538462e-06,5.022146714615384e-07,1.7950320823076923e-07,1.1141439103846154e-07,3.4745192538461537e-07,2.5452543538461543e-07,1.6382115612576922e-05,1.365176301048077e-06,1.3058312818476177e-06,3.6503874615384613e-06,4
Qatar,2011,1.733195323076923e-05,3.3542091538461542e-06,1.1076830515384616e-06,5.098006153846154e-06,7.977932123076923e-07,8.700320653846154e-08,4.1731700384615385e-07,9.913461344615385e-07,3.3954169715384617e-07,3.332227461e-07,7.0862556153846155e-06,3.888989307692307e-07,3.733323013656153e-05,3.1111025113801277e-06,5.000999859009636e-06,1.733195323076923e-05,1
Qatar,2012,1.0121029246153847e-06,2.5085444692307695e-06,3.7317307615384617e-06,6.974358692307692e-06,8.160389923076922e-07,2.2572015307692307e-07,6.231202953846154e-07,1.924020153846154e-06,5.459936715384616e-07,1.4476116931538463e-07,5.160631323076923e-06,6.344237023076924e-06,3.001125962931539e-05,2.500938302442949e-06,2.464951746545802e-06,6.974358692307692e-06,4
Qatar,2013,3.353081338461539e-06,2.536074876923077e-06,4.3194448461538465e-06,8.880881999999999e-06,7.057896923076923e-06,1.3361220101538461e-07,9.215105923076923e-07,9.232629664615384e-07,1.5399999961538463e-07,1.3988833076923078e-09,1.841822784615385e-05,2.611166269230769e-07,4.6960509100400004e-05,3.913375758366667e-06,5.412819425997274e-06,1.841822784615385e-05,11
Qatar,2014,1.555826869230769e-05,2.4934822415384616e-06,4.8577760000000005e-06,1.991121892307692e-06,1.9287840923076925e-07,1.7654808792307694e-07,3.800676776923077e-07,3.266509871769231e-07,2.2144443423846155e-07,5.100030657692307e-07,2.1560707846153846e-06,1.0935421094615385e-06,2.9957854382261535e-05,2.496487865188461e-06,4.343474232244034e-06,1.555826869230769e-05,1
Qatar,2015,3.0399730523076925e-06,1.598528913076923e-06,9.52712523076923e-06,8.096572248461539e-08,7.328238761538462e-07,3.593379761538461e-07,2.907952203076923e-07,5.020296413076923e-08,5.617120753692308e-07,5.628568238461538e-07,1.0736288923076922e-05,1.5809176923076925e-05,4.334978770075385e-05,3.612482308396154e-06,5.330466466122328e-06,1.5809176923076925e-05,12
Qatar,2016,3.2155155846153844e-06,5.8125094153846146e-06,8.127603384615384e-06,9.837132307692308e-06,5.948554474615385e-07,1.3690905507692307e-07,7.522760538461539e-07,3.435792849230769e-07,1.3711908938461538e-07,1.0906196353846153e-07,6.264068538461539e-06,5.348189261538462e-07,3.586544905115384e-05,2.9887874209294867e-06,3.572235831562055e-06,9.837132307692308e-06,4
Qatar,2017,1.8749336307692307e-06,3.376328769230769e-05,2.2658026153846154e-05,2.89430296e-07,5.348165730769231e-07,1.0071063515384614e-07,6.209628107692308e-07,2.3454851084615387e-07,3.2316037938461536e-07,3.586383076923077e-09,1.6220563410769231e-06,3.6687650661538462e-06,6.569428447246152e-05,5.4745237060384605e-06,1.0930491554673163e-05,3.376328769230769e-05,2
Qatar,2018,1.1206478384615385e-06,8.058733e-06,1.0481227269230768e-06,4.958375307692307e-06,7.414336750538462e-07,6.242822261538462e-08,4.5943541769230765e-07,1.851702402307692e-07,5.0869914076923076e-08,3.1494204846153843e-06,1.0746389538461537e-05,9.736449538461537e-07,3.155467131966924e-05,2.6295559433057697e-06,3.51699254816107e-06,1.0746389538461537e-05,11
Qatar,2019,1.1567277284615386e-06,6.527497469230769e-06,8.276936176923077e-06,6.180270530769231e-06,1.7192658692307692e-06,1.249670323076923e-07,2.1111695471538464e-07,2.1570736992307692e-07,1.4072497084615384e-07,8.077955390153846e-07,1.0911906076923076e-05,1.2591851307692307e-05,4.886476702603847e-05,4.072063918836539e-06,4.602652856708568e-06,1.2591851307692307e-05,12
