country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Kazakhstan,2018,-0.8049264127120125,-0.8299633312437891,-0.7974865649210475,-0.5680186619394597,-0.478387485553493,-0.24802464875029095,-0.4984971399548948,-0.27910019867065045,-0.5614086347362791,-0.3285329674778256,-0.7820700593204472,-0.8861982673513699,-0.8086439677477606,-0.8086439677476077,-0.6817561076192454,-0.9046435698734617,-0.16083859571939516,Other berries and fruits of the genus vaccinium n.e.c.,13803.49,8005.1
Republic of Korea,2021,-0.579692810131222,-0.05063928619102371,0.24999561520761873,0.19156953254222486,0.8195271548486684,0.3929454747889903,2.510476920649269,2.0164974027393225,1.0007286525670835,-0.07730552540902211,-0.16695744745678381,-0.6557632337255734,0.807619783458241,0.8076197834583343,1.4055931969431845,1.519856837337787,0.14092741366489306,Kiwi fruit,8256.43,15564.1
Chad,2021,-0.8105456539451223,-0.837008957701481,-0.7679928757359974,-1.0048971350089295,-0.9965175300586281,-0.7839966969460404,-0.19461555613889794,-0.06320233932285063,-0.5053556656751741,-0.8967635907818067,-0.9951966442671599,-0.8335497590736087,-0.9835232555259826,-0.9835232555261422,-0.5419996794170155,-0.7288968397247041,0.4426934230491813,Sesame seed,196903.7,496.9
Nicaragua,2021,-0.33001757067327886,-0.7370084962153735,-0.3104237230693605,0.44570740495364564,0.32380487460645796,0.9945560306031406,1.1467659455882746,1.4697556210790907,0.9150052672926055,1.1546253253967833,0.38952646606694463,-0.2296413101681991,0.7153235715975192,0.7153235715977506,0.6769644694892542,0.6174231522955996,0.4426934230491813,Sorghum,56375.58,1716.6
Bulgaria,2011,-0.23157580104592806,-0.37136323660979975,-0.4919552673587885,-0.09930829272142966,-0.25874612782762785,-0.3223206298817184,-0.4981024137109083,-0.6392831579695587,-0.6514125065305569,0.19180243196847827,-0.9586005770913207,0.2784184711418347,-0.5006606978144472,-0.5006606978145781,-0.6719590908613547,-0.6450347709269424,1.0462254418177577,Linseed,166.03,892.0
Uganda,2010,-0.4889061945203838,0.853790649141461,0.493494309785614,0.5741116849975281,0.39208117772958767,0.19591104575406817,0.42207859033933587,0.7604010195239544,0.43244812473500854,0.5841087715762436,0.20641156872866964,-0.35359512017379086,0.49717211762143376,0.4971721176216699,-0.2820427047241048,-0.005567370715788814,0.4426934230491813,Sugar cane,3320000.0,69764.0
Mali,2018,-0.8064988809381975,-0.8307730874206789,-0.9219503243411442,-1.0164904330919422,-1.0105316618063782,-0.8308838144585653,-0.5796351963257568,-0.03533909259507114,-0.4866598851065379,-0.9973429653883967,-0.9920092978516762,-0.8892592987792995,-1.0723186645147607,-1.0723186645149223,-0.6114407737652924,-0.7044259494059846,0.4426934230491813,"Kenaf, and other textile bast fibres, raw or retted",1469.09,569.0
Spain,2020,-0.07366500561740852,-0.6477145632347302,0.2991225678293395,0.31196274411078634,-0.29880951321992855,-0.6590086780796254,-0.8302724527952561,-0.570742383138114,-0.4845939409432656,-0.20744699752142728,-0.1076270826653141,0.05605669611808772,-0.4332222466505337,-0.4332222466505488,-0.6941206220564297,-0.6930444208562916,-0.7643706144879716,Vegetables Primary,12668790.0,38960.5
Bhutan,2012,-0.7947743666831484,-0.8296875787494269,-0.8476172532225499,-0.46035001109184637,-0.49442655778712075,1.0087291734911346,0.9067571689781937,0.4285383125433222,0.35885439441125855,-0.6792761794627882,-0.9801588503818116,-0.8889268187223605,-0.2722482208872855,-0.2722482208870664,0.6097928432837348,0.12090234279364943,-0.16083859571939516,Pears,2167.0,11306.8
Bangladesh,2021,-0.7795905170620129,-0.7906335072066457,-0.5273670986154223,-0.4855050317055386,2.2687164865064324,3.374864794624966,2.9545941590104587,2.3188765066390435,2.0913308506280885,1.3478407032143285,-0.7631666707503006,-0.2880999687639828,1.5190861215886158,1.5190861215885159,2.9310995847753665,2.0517345170233177,-0.16083859571939516,Sorghum,63.0,1166.7
Jordan,2011,-0.5648447881900083,-0.695815730196921,-0.8742576599244535,-0.8746875080978305,-1.023576976759818,-0.9984212825710029,-0.963348418038527,-0.9610005480756094,-0.9765101585497832,-1.024982570832864,-0.8808452014701897,-0.8027510525367726,-1.271623977417873,-1.2716239774180396,-1.220291385661007,-1.3493362616172615,-1.6696686426408363,"Other tropical fruits, n.e.c.",2200.0,10138.2
Libya,2014,-0.7516000858671863,-0.7755305926155233,-0.8870914294655062,-1.0128530604305623,-1.022525150572668,-0.9973630942101391,-0.9663111430806309,-0.958027606829749,-0.9744897110823826,-1.016522586337259,-0.9816422863223453,-0.7974277464803412,-1.3248118631076322,-1.3248118631077999,-1.3230183195278973,-1.457547827885463,1.649757460586334,Maize (corn),3363.03,2098.3
Palestine,2012,0.29978987639558696,-0.016347997887727322,-0.49827196883478025,-0.9668049616316475,-0.9602226021844891,-0.9960650125143163,-0.9671169477435912,-0.9627610818533127,-0.9579308544790169,-0.9146209147995488,-0.44629560670570306,-0.12902783295597123,-0.9336121080223325,-0.9336121080223595,-0.5830858024707138,-0.753860874885704,-1.6696686426408363,Peaches and nectarines,2109.83,5721.2
Italy,2018,-0.4175821394556342,0.2655593654104743,0.2323921058196547,-0.761099834508121,0.1747562402336538,-0.40523605232812177,-0.6617207521354503,-0.23751522140566833,-0.6448198303354105,0.031689595234277154,-0.028363221796063102,-0.27866930351541275,-0.34940385107647803,-0.3494038510766225,-0.6602838998141086,-0.6452683219026923,-0.4626046051036834,Pears,752590.0,24013.7
Sierra Leone,2018,-0.7880649113588163,-0.5851893734550246,-0.4113433411489065,-0.20998321248052607,-0.052248958282282924,2.503300595868305,0.6391536422213085,2.194039118298077,3.6643897802189307,2.6558042954755594,0.6733571907250762,-0.7651787625589593,1.319481834715038,1.3194818347149333,2.6861513614229686,2.4489386319666306,0.7444594324334696,Sorghum,49000.0,982.2
Lesotho,2022,0.7431339068361937,0.4074305181762415,0.4170856083761593,0.50060595855336,-0.4500054196962581,-0.8377979827632325,-0.8203279461896826,-0.7785465725693708,-0.6167503842564929,-0.24640371062360147,0.5895325865107662,0.8937616302687805,-0.1278796949401505,-0.12787969493994641,-0.19337506224261303,-0.35832068581877846,1.649757460586334,"Roots and Tubers, Total",129488.16,17703.6
Mozambique,2019,2.7901613977909525,1.06709805349352,2.429768388808028,-0.1837118684822442,-0.9691802176799075,-0.9455846667273256,-0.9630475563124484,-0.9073661397488162,-0.8932133012581455,-0.7160728881776631,0.2729583306876504,1.2042683798444431,0.10206501127199204,0.10206501127222761,1.2563812083030852,0.9612622927921934,-1.6696686426408363,Wheat,18000.0,1125.0
Costa Rica,2022,-0.4745683138109077,-0.45888973463102345,-0.20071664136504613,1.1555757380704674,2.5781290135328105,3.584520712330158,2.003732877444646,2.3019776685328015,2.9881747939603716,2.493192504104957,2.9327798498892577,-0.231625166808136,2.3681873727995097,2.36818737279943,2.5371055106505187,2.2228195502763355,-0.16083859571939516,Lemons and limes,35415.16,20872.1
Philippines,2015,0.8932133028957766,-0.10527912750857106,-0.358140510349002,-0.15162319627133167,0.164090592642155,1.1379984820361895,2.01989359313231,1.3306453105431,1.083136283634237,1.793774101884978,0.6410837372323032,2.0685516013970378,1.3249760398671355,1.3249760398673374,0.827829020956694,1.0911753322807556,0.14092741366489306,Cantaloupes and other melons,7899.59,8295.8
Kenya,2020,0.18202885520460713,-0.4288936201512023,0.6947020113160312,1.5535132202494755,-0.5192968305614596,-0.6687639719559934,-0.7168344418803694,-0.7484387388240756,-0.7703037740250676,-0.6039580972037952,0.25645558632431775,-0.2748580305352855,-0.33395177118712527,-0.33395177118717284,-0.07403954786697735,0.07657517081569473,-0.7643706144879716,"Mangoes, guavas and mangosteens",819276.06,12449.5
Brazil,2015,0.8717788394424504,2.3668311720657416,2.047370658619622,0.912148355530346,-0.10957565550267998,-0.754648575754048,-0.7063487136411762,-0.891896722250249,-0.5583323097283842,-0.2381561011168316,0.7754886222258117,0.6735101433290762,0.36159951257737,0.36159951257754336,0.617495762752652,0.6050366724042813,-1.367902633256548,Apples,1264651.0,35284.1
New Zealand,2013,0.304277094171748,-0.13699979802433604,-0.10476570757107044,0.5121092983355945,0.13941940648250245,0.33167088340946477,-0.08096328528582718,-0.046727780069969804,0.2079383752948559,0.5250323725653743,0.21148077321961092,0.5490612184647957,0.2717900074117657,0.2717900074119569,-0.7735018589761603,-0.4068540904592265,1.0462254418177577,Persimmons,2500.7,15599.7
"China, Taiwan Province of",2013,-0.3676827175719674,0.3050957291802114,0.7172852977134636,1.2278090443783516,1.7459067491242937,1.9620415926411512,0.49959789161854573,1.0542858946537994,-0.0033386660260040957,-0.04950200166852797,-0.06387400008645853,0.27596462694099083,0.8885369865232255,0.888536986523175,0.5394032400695977,0.8988316696449696,-0.16083859571939516,Vegetables Primary,2336522.0,18672.2
China,2015,-0.7780270004466618,-0.7576132900900532,-0.6995926175812257,-0.44257273214257603,-0.3837154837468654,0.025473191199178527,-0.2354812874944179,-0.1767799212232137,-0.029974573134419657,-0.6993886687831751,-0.7086778851176254,-0.8350909029334627,-0.6324169810934736,-0.6324169810933304,-0.4545320022967887,-0.6814617605806785,-0.16083859571939516,Other stone fruits,158192.53,8661.7
Rwanda,2014,0.0741410679312887,0.487709661852657,1.3322784291858885,0.7549134263389591,-0.31650647520298264,-0.009747930769146549,-0.27363870877571755,0.15232456827822902,0.9401751392674604,1.3172693249914156,1.7696308317187384,0.7940922030807975,0.7716247824879378,0.7716247824878333,-0.025839385024367098,0.2907005748343648,1.3479914512020459,Sorghum,140578.0,1024.4
Poland,2015,-0.03856910866530701,-0.6559122851763292,-0.1760533941067879,-0.5593429896798389,-0.29152533208493,-0.47294768750547583,-0.23299532427729924,-0.7389189882738447,-0.3357074414783077,-0.5487931190818275,0.0694644056804426,-0.2976953738046561,-0.5177226024827294,-0.5177226024828141,-0.8538170216324419,-0.8207743898498241,1.3479914512020459,Other stone fruits,11759.32,3592.0
Chile,2020,-0.42082231139777676,-0.43770442460674874,-0.5444057665492832,-0.5245700467023637,-0.3002927197734982,-0.09225551729959854,-0.25354240852789434,-0.6363201199064988,-0.7328283061999481,-0.7609440498506628,-0.5682587783566527,-0.5183087211685966,-0.6805578516243249,-0.6805578516242103,-0.8394647510315576,-0.7775316460807402,-0.16083859571939516,"Treenuts, Total",223434.84,2861.7
Slovakia,2018,-0.36654230069938165,-0.40000264246693595,-0.2419726039280996,-0.5260158658999177,-0.2063029920758413,0.33245802363110877,0.054105745488497156,-0.34305229323530856,-0.3197887583792352,-0.4434501658227577,-0.6214226286256324,-0.2384888033294047,-0.3693642179788379,-0.3693642179788672,-0.6102928127551649,-0.43095363832180306,-0.16083859571939516,Lupins,1350.0,1436.2
Angola,2022,1.0398685222403055,1.1480608316565968,1.2751837115030367,0.24429040948954586,-0.9277608874173001,-0.9970273364437676,-0.9648499598425114,-0.9048054834697542,-0.6558719607921513,-0.10395385866168737,0.9491549178251522,1.2899636467047289,0.022667744584965305,0.022667744585016886,0.4442922924820579,-0.10080014069501887,1.649757460586334,"Other citrus fruit, n.e.c.",458147.0,11510.1
Bhutan,2015,-0.799634362811029,-0.8121212837618053,-0.7852925712536055,-0.5465880261107302,0.013842992944771123,0.7780359326880059,0.1767981861692669,0.9131795969370983,-0.04268666383839741,-0.8566234413102902,-0.9730461783764558,-0.8786862744319656,-0.35310958773270024,-0.3531095877328082,0.428255220018518,0.12861038134063776,0.4426934230491813,"Other tropical fruits, n.e.c.",1388.24,5616.7
Portugal,2020,0.25888839105048456,-0.4420310669247809,0.42585998615482845,0.7869310067305663,-0.3177489234969185,-0.8155987753323088,-0.911581936908828,-0.653537460578357,-0.5828996995537443,0.4069552117588038,0.5297280606729168,0.6377614223262928,-0.17320531357298655,-0.17320531357289506,-0.20777603419529259,-0.39861830821731253,-0.7643706144879716,Sunflower seed,9570.0,1504.7
Panama,2010,-0.4770707589890423,-0.012379703322181204,0.3346181018793091,1.8441635634399696,2.5137372981440382,3.259191369988872,2.9880442736981654,3.206451401278229,2.2312206534749035,2.9090744165181683,4.166895653471125,3.196587832140677,3.192575167900212,3.192575167900152,2.302063790370324,2.1426758398033097,0.4426934230491813,Pineapples,96909.0,48442.6
Russian Federation,2021,-0.8111021148416587,-0.8363489686159622,-0.9224413278968746,-0.9144159462291535,-0.7542068322929454,-0.47865038869924825,-0.39533424712012205,-0.3741095713444209,-0.5171463993221397,-0.8335795477405799,-0.9843406253685167,-0.8891384078939168,-0.9933003747561728,-0.9933003747563327,-0.7406492760045811,-1.00195104795921,0.4426934230491813,Safflower seed,151384.8,624.8
Guatemala,2017,-0.6936983141392644,-0.42534973256918507,-0.14180986051159436,-0.20301167652076635,1.5170722135146943,3.5260213018147653,1.6432569112476594,1.622916154880507,2.7830113565635597,2.113325610267357,-0.21986631804656567,-0.24530583112640045,1.529907941934227,1.5299079419345214,2.4168297941173478,2.1750824117168546,-0.16083859571939516,Papayas,84032.52,29810.6
Lithuania,2017,-0.5772541341260747,-0.1309126247398559,-0.006372117256180698,0.014409189872424188,-0.6934959586157277,0.05689107395963334,0.14947561319262898,-0.09591103349238855,0.42199832010331634,0.6138438369274686,0.05711524089879387,0.12041201912468806,0.00473798643094632,0.004737986430941628,-0.40441087196174813,-0.32255553648660945,0.7444594324334696,"Roots and Tubers, Total",237045.0,12249.8
Cuba,2015,-0.5206770707591425,-0.4374489171842661,-0.49446137366723747,0.1476340190902416,1.4338434485522047,0.9586067708397301,0.18520933964121433,1.106587968848162,1.079489010445513,1.0876325839022716,0.3044845180785615,0.2821498563226948,0.6742288638680725,0.6742288638682151,0.5150330348728128,0.29847124149083337,0.4426934230491813,Papayas,202499.0,35004.1
Belgium,2012,-0.037199402955277704,-0.6397272667099689,-0.5130171324082592,0.4058883129331525,-0.3088505895577505,0.2721426772539879,0.04818272062282059,-0.6367146761908238,-0.3582955066066553,0.24942426784107333,-0.20874355973550637,0.655792700706577,-0.14227782445284706,-0.14227782445298648,-0.4386776681624691,-0.4801726308193446,-0.16083859571939516,Maize (corn),701700.0,10243.8
Canada,2022,-0.73140219454556,-0.7441188897611308,-0.815906364182935,-0.8242526737295038,-0.6743571892108399,-0.5041681183768679,-0.4393068618686588,-0.37884863394817575,-0.5235660714324776,-0.6796089227202056,-0.8832832128976675,-0.8149896574932455,-0.9200282476802066,-0.9200282476799817,-0.8470894155078633,-1.0061131286500582,0.4426934230491813,"Chick peas, dry",127929.0,1350.9
Guinea-Bissau,2010,-0.8010640742711042,-0.8232802312475827,-0.9118962171971201,-0.7949257552217731,0.22572025378177796,2.383640828516273,1.5429606633126685,1.9778313002279246,2.975524907438152,0.9309027384637546,-0.8091598566645962,-0.8144849264164833,0.8387814907256413,0.8387814907255254,2.4957719210425098,1.860118620179363,0.7444594324334696,Sugar cane,6300.0,27391.3
South Africa,2014,-0.24645074312114637,-0.10208158088510745,-0.30250594027540145,-0.6163943169408438,-0.6593416671511799,-0.7889808725065943,-0.8377198705045722,-0.7870947856189817,-0.8161759738043819,-0.9050626056479658,-0.29088079095194724,-0.6084185502744025,-0.8560066919048324,-0.8560066919047262,-0.9566745129342383,-1.0314844477496539,-1.367902633256548,Other berries and fruits of the genus vaccinium n.e.c.,1890.0,8590.9
Morocco,2015,-0.5584219596239953,-0.6148629798234155,-0.64346491517934,-0.9448784730192938,-0.9464332931444472,-0.9712412433969277,-0.9426403891855939,-0.811120318971357,-0.8139067161114509,-0.4497731524755018,-0.9440618413137352,-0.8473679307152089,-1.1310106343057642,-1.1310106343059274,-1.044092347858738,-1.1036097387123045,1.0462254418177577,Cereals n.e.c.,3126.79,844.4
Bosnia and Herzegovina,2021,0.8023513551455176,-0.050541029860422026,-0.2596764934485649,0.03859101422245127,-0.10305795716119757,-0.6760956097279316,-0.2591950329962767,-0.26205089351203736,-0.5658653086411852,0.2303057002621173,1.0490261990295184,0.8767422468031816,0.03772673770680398,0.03772673770666896,-0.36028160193157516,-0.18039095856089168,1.3479914512020459,"Tangerines, mandarins, clementines",63.0,19483.1
Argentina,2015,-0.039987436519908895,0.3267288306768297,-0.39195086819327524,0.12114930322768516,-0.3949832978686191,-0.66048266687658,-0.5302626637286489,-0.28483046657135924,-0.6254242317546707,-0.33162037094237695,-0.1807839642497369,-0.11448510664957061,-0.4026319717705079,-0.40263197177047333,-0.9181631662038188,-0.7472470666497064,-1.367902633256548,Barley,2901495.0,3264.2
Pakistan,2020,-0.35543825085302233,-0.7256646690077823,-0.1229925232094851,-0.706945675911815,-0.7738384406039243,-0.6825855523432421,-0.10471923614724818,0.9219389546558937,-0.6948522737215662,-1.0070301087211357,-0.8425218341342737,-0.8425459223516785,-0.6562313124329991,-0.6562313124328675,0.005988375993842779,0.13630328533324274,0.4426934230491813,Rape or colza seed,565792.0,1403.3
Malaysia,2013,1.2434992100118736,2.2106095803716284,0.38736449423404745,2.3796005793941575,1.4777126860549397,0.9850999666687515,0.7569139598749581,1.2167291479875684,1.3462274622360215,3.077821188142333,3.2110114493057704,2.8134082150053685,2.41727367971662,2.4172736797166916,0.38061203555477524,1.4177868049398297,1.0462254418177577,"Treenuts, Total",15540.77,2100.0
United Kingdom of Great Britain and Northern Ireland,2019,0.08101452048307815,0.18059681386164156,0.8726509281265845,-0.3061867956583243,-0.010218280932567802,0.03544152193382763,0.026324127866810845,0.5733720899477498,0.23549081911924707,0.4682558482588483,0.36844521961384386,0.9662775964456078,0.4035814295576818,0.40358142955773674,-0.5804516682424244,-0.16982548703659106,0.4426934230491813,Wheat,16225000.0,8934.5
